FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,422
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,346
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,347
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,348
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,272
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,273
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,197
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,198
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,199
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,123
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,124
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8450704,49
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8521127,50
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,497
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,498
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,499
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,423
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,424
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,349
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,350
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,274
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,275
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,276
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,200
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,201
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,125
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,126
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,127
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8591549,51
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8661972,52
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,500
3.9179955,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,501
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,425
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,426
3.9179955,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,427
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,351
3.9179955,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,352
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,277
3.9179955,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,278
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,202
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,203
3.9179955,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,204
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,128
3.9179955,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,129
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8732394,53
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8802817,54
3.9179955,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.887324,55
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.887324,55
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,502
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,503
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,504
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,428
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,429
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,353
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,354
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,355
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,279
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,280
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,205
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,206
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,130
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,131
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,132
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.8943662,56
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9014084,57
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9929578,505
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9859155,506
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,430
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,431
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,432
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,356
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,357
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,281
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,282
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,283
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,207
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,208
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,133
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,134
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9084507,58
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.915493,59
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9225352,60
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9788733,507
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.971831,508
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,433
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,434
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,358
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,359
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,360
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,284
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,285
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,209
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,210
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,211
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,135
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,136
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9295775,61
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9366197,62
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9647887,509
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9577465,510
4.1657624,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9507042,511
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,435
4.1657624,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,436
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,361
4.1657624,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,362
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,286
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,287
4.1657624,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,288
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,212
4.1657624,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,213
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,137
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,138
4.1657624,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,139
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9436619,63
4.1657624,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9507042,64
4.8562085,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9507042,64
4.8562085,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.943662,512
4.8562085,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9366197,513
4.8562085,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,437
4.8562085,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,438
4.8562085,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,439
4.8562085,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,363
4.8562085,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,364
4.8562085,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,289
4.8562085,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,290
4.8562085,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,214
4.8562085,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,215
4.8562085,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,216
4.8562085,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,140
4.8562085,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,141
4.8562085,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9577465,65
4.8562085,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.9647887,66
4.8562085,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,0.971831,67
4.8562085,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9295775,514
4.8562085,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,0.9225352,515
