FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.1824326,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4647887,5
4.1824326,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4577465,6
4.1824326,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4507042,7
4.1991001,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4507042,7
4.1991001,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8239437,529
4.1991001,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8169014,530
4.1991001,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,454
4.1991001,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,455
4.1991001,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,456
4.1991001,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,380
4.1991001,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,381
4.1991001,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,305
4.1991001,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,306
4.1991001,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,307
4.1991001,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,231
4.1991001,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,232
4.1991001,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,157
4.1991001,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,158
4.1991001,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,82
4.1991001,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,83
4.1991001,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,84
4.1991001,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.443662,8
4.1991001,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4366197,9
4.2157681,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4366197,9
4.2157681,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8098592,531
4.2157681,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8028169,532
4.2157681,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,457
4.2157681,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,458
4.2157681,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,382
4.2157681,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,383
4.2157681,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,384
4.2157681,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,308
4.2157681,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,309
4.2157681,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,233
4.2157681,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,234
4.2157681,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,235
4.2157681,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,159
4.2157681,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,160
4.2157681,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,85
4.2157681,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,86
4.2157681,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4295775,10
4.2157681,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4225352,11
4.2157681,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.415493,12
4.2324358,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.415493,12
4.2324358,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7957746,533
4.2324358,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7887324,534
4.2324358,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7816901,535
4.2324358,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,459
4.2324358,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,460
4.2324358,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,385
4.2324358,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,386
4.2324358,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,310
4.2324358,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,311
4.2324358,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,312
4.2324358,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,236
4.2324358,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,237
4.2324358,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,161
4.2324358,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,162
4.2324358,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,163
4.2324358,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,87
4.2324358,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,88
4.2324358,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4084507,13
4.2324358,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4014084,14
4.2491036,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.4014084,14
4.2491036,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7746479,536
4.2491036,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7676057,537
4.2491036,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,461
4.2491036,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,462
4.2491036,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,463
4.2491036,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,387
4.2491036,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,388
4.2491036,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,313
4.2491036,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,314
4.2491036,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,238
4.2491036,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,239
4.2491036,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,240
4.2491036,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,164
4.2491036,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,165
4.2491036,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,89
4.2491036,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,90
4.2491036,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,91
4.2491036,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3943662,15
4.2491036,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3873239,16
4.2657713,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3873239,16
4.2657713,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7605634,538
4.2657713,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7535211,539
4.2657713,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7464789,540
4.2657713,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,464
4.2657713,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,465
4.2657713,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,389
4.2657713,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,390
4.2657713,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,391
4.2657713,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,315
4.2657713,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,316
4.2657713,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,241
4.2657713,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,242
4.2657713,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,166
4.2657713,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,167
4.2657713,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,168
4.2657713,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,92
4.2657713,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,93
4.2657713,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3802817,17
4.2657713,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3732395,18
4.2657713,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3661972,19
4.2824385,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3661972,19
4.2824385,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7394366,541
4.2824385,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7323943,542
4.2824385,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,466
4.2824385,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,467
4.2824385,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,468
4.2824385,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,392
4.2824385,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,393
4.2824385,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,317
4.2824385,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,318
4.2824385,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,319
4.2824385,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,243
4.2824385,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,244
4.2824385,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,169
4.2824385,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,170
4.2824385,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,94
4.2824385,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,95
4.2824385,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,96
4.2824385,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3591549,20
4.2824385,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3521127,21
4.2991063,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3521127,21
4.2991063,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7253521,543
4.2991063,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7183099,544
4.2991063,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,469
4.2991063,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,470
4.2991063,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,394
4.2991063,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,395
4.2991063,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,396
4.2991063,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,320
4.2991063,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,321
4.2991063,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,245
4.2991063,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,246
4.2991063,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,247
4.2991063,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,171
4.2991063,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,172
4.2991063,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,97
4.2991063,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,98
4.2991063,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3450704,22
4.2991063,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3380282,23
4.2991063,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3309859,24
4.315773,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0.3309859,24
4.315773,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7112676,545
4.315773,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7042254,546
4.315773,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.6971831,547
