FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
6.413247,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,180
6.413247,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,104
6.413247,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,105
6.413247,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2957746,29
6.413247,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2887324,30
6.413247,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2816902,31
6.4299137,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2816902,31
6.4299137,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6549296,553
6.4299137,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6478873,554
6.4299137,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,478
6.4299137,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,479
6.4299137,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,480
6.4299137,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,404
6.4299137,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,405
6.4299137,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,329
6.4299137,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,330
6.4299137,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,331
6.4299137,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,255
6.4299137,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,256
6.4299137,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,181
6.4299137,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,182
6.4299137,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,106
6.4299137,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,107
6.4299137,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,108
6.4299137,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2746479,32
6.4299137,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2676056,33
6.4465804,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2676056,33
6.4465804,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6408451,555
6.4465804,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6338028,556
6.4465804,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,481
6.4465804,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,482
6.4465804,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,406
6.4465804,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,407
6.4465804,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,408
6.4465804,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,332
6.4465804,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,333
6.4465804,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,257
6.4465804,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,258
6.4465804,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,259
6.4465804,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,183
6.4465804,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,184
6.4465804,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,109
6.4465804,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,110
6.4465804,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2605634,34
6.4465804,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2535211,35
6.4465804,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2464789,36
6.4632479,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2464789,36
6.4632479,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6267606,557
6.4632479,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6197183,558
6.4632479,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.612676,559
6.4632479,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,483
6.4632479,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,484
6.4632479,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,409
6.4632479,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,410
6.4632479,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,334
6.4632479,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,335
6.4632479,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,336
6.4632479,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,260
6.4632479,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,261
6.4632479,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,185
6.4632479,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,186
6.4632479,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,187
6.4632479,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,111
6.4632479,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,112
6.4632479,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2394366,37
6.4632479,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2323944,38
6.4799146,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2323944,38
6.4799146,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.6056338,560
6.4799146,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5985916,561
6.4799146,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,485
6.4799146,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,486
6.4799146,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,487
6.4799146,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,411
6.4799146,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,412
6.4799146,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,337
6.4799146,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,338
6.4799146,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,262
6.4799146,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,263
6.4799146,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,264
6.4799146,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,188
6.4799146,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,189
6.4799146,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,113
6.4799146,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,114
6.4799146,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,115
6.4799146,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2253521,39
6.4799146,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2183099,40
6.4965815,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2183099,40
6.4965815,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5915493,562
6.4965815,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.584507,563
6.4965815,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5774648,564
6.4965815,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,488
6.4965815,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,489
6.4965815,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,413
6.4965815,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,414
6.4965815,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,415
6.4965815,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,339
6.4965815,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,340
6.4965815,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,265
6.4965815,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,266
6.4965815,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,190
6.4965815,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,191
6.4965815,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,192
6.4965815,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,116
6.4965815,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,117
6.4965815,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2112676,41
6.4965815,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.2042254,42
6.4965815,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.1971831,43
6.5132491,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.1971831,43
6.5132491,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5704225,565
6.5132491,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5633803,566
6.5132491,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,490
6.5132491,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,491
6.5132491,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,492
6.5132491,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,416
6.5132491,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,417
6.5132491,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,341
6.5132491,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,342
6.5132491,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,343
6.5132491,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,267
6.5132491,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,268
6.5132491,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,193
6.5132491,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,194
6.5132491,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,118
6.5132491,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,119
6.5132491,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,120
6.5132491,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.1901408,44
6.5132491,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.1830986,45
6.5299164,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0.1830986,45
6.5299164,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5563381,567
6.5299164,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.5492958,568
6.5299164,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,493
6.5299164,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,1,494
6.5299164,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,418
6.5299164,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,419
6.5299164,6,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,4.26428191027894,3.20428191027894,0.25,0,420
6.5299164,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,344
6.5299164,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,1,345
