FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.5820318,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.08450705,59
5.5820318,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.07746479,60
5.5986987,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.07746479,60
5.5986987,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.02112676,507
5.5986987,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.02816901,508
5.5986987,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,433
5.5986987,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,434
5.5986987,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,358
5.5986987,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,359
5.5986987,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,360
5.5986987,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,284
5.5986987,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,285
5.5986987,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,209
5.5986987,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,210
5.5986987,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,211
5.5986987,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,135
5.5986987,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,136
5.5986987,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.07042253,61
5.5986987,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.0633803,62
5.6153654,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.0633803,62
5.6153654,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.03521127,509
5.6153654,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.04225352,510
5.6153654,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.04929578,511
5.6153654,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,435
5.6153654,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,436
5.6153654,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,361
5.6153654,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,362
5.6153654,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,286
5.6153654,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,287
5.6153654,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,288
5.6153654,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,212
5.6153654,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,213
5.6153654,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,137
5.6153654,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,138
5.6153654,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,139
5.6153654,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.05633804,63
5.6153654,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.04929578,64
5.6320333,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.04929578,64
5.6320333,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.05633803,512
5.6320333,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.06338028,513
5.6320333,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,437
5.6320333,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,438
5.6320333,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,439
5.6320333,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,363
5.6320333,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,364
5.6320333,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,289
5.6320333,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,290
5.6320333,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,214
5.6320333,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,215
5.6320333,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,216
5.6320333,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,140
5.6320333,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,141
5.6320333,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.04225352,65
5.6320333,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.03521127,66
5.6320333,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.02816904,67
5.6487014,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.02816904,67
5.6487014,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.07042253,514
5.6487014,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.07746479,515
5.6487014,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.08450704,516
5.6487014,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,440
5.6487014,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,441
5.6487014,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,365
5.6487014,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,366
5.6487014,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,367
5.6487014,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,291
5.6487014,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,292
5.6487014,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,217
5.6487014,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,218
5.6487014,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,142
5.6487014,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,143
5.6487014,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,144
5.6487014,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.02112678,68
5.6487014,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.01408452,69
5.6653682,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.01408452,69
5.6653682,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.09154929,517
5.6653682,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.09859155,518
5.6653682,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,442
5.6653682,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,443
5.6653682,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,444
5.6653682,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,368
5.6653682,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,369
5.6653682,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,293
5.6653682,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,294
5.6653682,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,295
5.6653682,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,219
5.6653682,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,220
5.6653682,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,145
5.6653682,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,146
5.6653682,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.007042259,70
5.6653682,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,71
5.6653682,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,72
5.682036,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,72
5.682036,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1056338,519
5.682036,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1126761,520
5.682036,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,445
5.682036,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,446
5.682036,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,370
5.682036,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,371
5.682036,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,372
5.682036,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,296
5.682036,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,297
5.682036,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,221
5.682036,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,222
5.682036,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,223
5.682036,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,147
5.682036,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,148
5.682036,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,73
5.682036,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,74
5.682036,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.5,0
5.682036,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1197183,521
5.682036,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1267606,522
5.682036,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1338028,523
5.682036,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,447
5.682036,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,448
5.682036,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,373
5.682036,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,374
5.682036,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,298
5.682036,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,299
5.682036,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,300
5.682036,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,224
5.682036,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,225
5.682036,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,149
5.682036,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,150
5.682036,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,151
5.682036,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,75
5.682036,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,76
5.682036,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.5070422,1
5.682036,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.5140845,2
5.7011402,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0.5140845,2
5.7011402,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1408451,524
5.7011402,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0.1478873,525
5.7011402,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,449
5.7011402,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,450
5.7011402,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,451
5.7011402,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,375
5.7011402,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,376
5.7011402,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,301
5.7011402,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,302
5.7011402,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,226
5.7011402,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,227
5.7011402,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,228
5.7011402,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,152
