FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
10.858468,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8661972,523
10.858468,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,447
10.858468,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,448
10.858468,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,373
10.858468,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,374
10.858468,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,298
10.858468,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,299
10.858468,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,300
10.858468,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,224
10.858468,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,225
10.858468,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,149
10.858468,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,150
10.858468,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,151
10.858468,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,75
10.858468,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,76
10.858468,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4929577,1
10.858468,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4859155,2
10.8751349,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4859155,2
10.8751349,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8591549,524
10.8751349,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8521127,525
10.8751349,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,449
10.8751349,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,450
10.8751349,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,451
10.8751349,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,375
10.8751349,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,376
10.8751349,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,301
10.8751349,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,302
10.8751349,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,226
10.8751349,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,227
10.8751349,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,228
10.8751349,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,152
10.8751349,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,153
10.8751349,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,77
10.8751349,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,78
10.8751349,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,79
10.8751349,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4788733,3
10.8751349,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.471831,4
10.8918021,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.471831,4
10.8918021,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8450704,526
10.8918021,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8380282,527
10.8918021,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8309859,528
10.8918021,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,452
10.8918021,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,453
10.8918021,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,377
10.8918021,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,378
10.8918021,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,379
10.8918021,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,303
10.8918021,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,304
10.8918021,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,229
10.8918021,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,230
10.8918021,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,154
10.8918021,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,155
10.8918021,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,156
10.8918021,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,80
10.8918021,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,81
10.8918021,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4647887,5
10.8918021,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4577465,6
10.8918021,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4507042,7
10.9084691,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4507042,7
10.9084691,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8239437,529
10.9084691,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8169014,530
10.9084691,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,454
10.9084691,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,455
10.9084691,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,456
10.9084691,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,380
10.9084691,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,381
10.9084691,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,305
10.9084691,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,306
10.9084691,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,307
10.9084691,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,231
10.9084691,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,232
10.9084691,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,157
10.9084691,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,158
10.9084691,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,82
10.9084691,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,83
10.9084691,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,84
10.9084691,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.443662,8
10.9084691,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4366197,9
10.9251816,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4366197,9
10.9251816,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8098592,531
10.9251816,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.8028169,532
10.9251816,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,457
10.9251816,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,458
10.9251816,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,382
10.9251816,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,383
10.9251816,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,384
10.9251816,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,308
10.9251816,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,309
10.9251816,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,233
10.9251816,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,234
10.9251816,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,235
10.9251816,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,159
10.9251816,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,160
10.9251816,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,85
10.9251816,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,86
10.9251816,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4295775,10
10.9251816,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4225352,11
10.9251816,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.415493,12
10.9418484,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.415493,12
10.9418484,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.7957746,533
10.9418484,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.7887324,534
10.9418484,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.7816901,535
10.9418484,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,459
10.9418484,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,460
10.9418484,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,385
10.9418484,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,386
10.9418484,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,310
10.9418484,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,311
10.9418484,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,312
10.9418484,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,236
10.9418484,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,237
10.9418484,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,161
10.9418484,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,162
10.9418484,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,163
10.9418484,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,87
10.9418484,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,88
10.9418484,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4084507,13
10.9418484,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4014084,14
10.9585156,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.4014084,14
10.9585156,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.7746479,536
10.9585156,13,1.30899693899575,-0.436332312998582,3,0.703709148029413,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,0.7676057,537
10.9585156,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,461
10.9585156,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,462
10.9585156,14,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,0,463
10.9585156,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,387
10.9585156,15,1.48352986419518,0.785398163397448,3,0.184885250148658,2.12132034355964,5.05824807920828,2.11324807920828,0.15,1,388
10.9585156,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,313
10.9585156,16,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,7.6100635094611,4.6650635094611,0.25,1,314
10.9585156,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,238
10.9585156,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,239
10.9585156,17,2.00712863979348,0.436332312998582,5,-1.91511110779744,2.1130913087035,8.84196902421635,4.10696902421635,0.25,0,240
10.9585156,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,164
10.9585156,18,1.30899693899575,-0.0872664625997165,3,0.773502481488899,-0.261467228242974,8.22175056069717,2.88675056069718,0.15,0,165
10.9585156,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,89
10.9585156,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,90
10.9585156,19,1.13446401379631,-0.785398163397448,3,0.89650871619036,-2.12132034355964,7.80756914616737,1.92256914616737,0.15,0,91
10.9585156,20,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,7.6550635094611,3.4150635094611,0.25,0.3943662,15
