FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.2589012,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1478873,525
7.2589012,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,449
7.2589012,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,450
7.2589012,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,451
7.2589012,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,375
7.2589012,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,376
7.2589012,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,301
7.2589012,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,302
7.2589012,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,226
7.2589012,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,227
7.2589012,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,228
7.2589012,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,152
7.2589012,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,153
7.2589012,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,77
7.2589012,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,78
7.2589012,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,79
7.2589012,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5211267,3
7.2589012,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.528169,4
7.2755684,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.528169,4
7.2755684,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1549296,526
7.2755684,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1619718,527
7.2755684,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1690141,528
7.2755684,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,452
7.2755684,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,453
7.2755684,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,377
7.2755684,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,378
7.2755684,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,379
7.2755684,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,303
7.2755684,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,304
7.2755684,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,229
7.2755684,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,230
7.2755684,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,154
7.2755684,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,155
7.2755684,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,156
7.2755684,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,80
7.2755684,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,81
7.2755684,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5352113,5
7.2755684,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5422535,6
7.2755684,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5492958,7
7.2922358,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5492958,7
7.2922358,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1760563,529
7.2922358,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1830986,530
7.2922358,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,454
7.2922358,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,455
7.2922358,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,456
7.2922358,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,380
7.2922358,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,381
7.2922358,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,305
7.2922358,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,306
7.2922358,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,307
7.2922358,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,231
7.2922358,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,232
7.2922358,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,157
7.2922358,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,158
7.2922358,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,82
7.2922358,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,83
7.2922358,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,84
7.2922358,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.556338,8
7.2922358,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5633803,9
7.3089027,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5633803,9
7.3089027,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1901408,531
7.3089027,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.1971831,532
7.3089027,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,457
7.3089027,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,458
7.3089027,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,382
7.3089027,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,383
7.3089027,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,384
7.3089027,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,308
7.3089027,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,309
7.3089027,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,233
7.3089027,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,234
7.3089027,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,235
7.3089027,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,159
7.3089027,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,160
7.3089027,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,85
7.3089027,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,86
7.3089027,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5704225,10
7.3089027,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5774648,11
7.3089027,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.584507,12
7.3255702,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.584507,12
7.3255702,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2042253,533
7.3255702,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2112676,534
7.3255702,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2183098,535
7.3255702,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,459
7.3255702,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,460
7.3255702,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,385
7.3255702,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,386
7.3255702,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,310
7.3255702,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,311
7.3255702,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,312
7.3255702,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,236
7.3255702,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,237
7.3255702,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,161
7.3255702,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,162
7.3255702,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,163
7.3255702,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,87
7.3255702,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,88
7.3255702,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5915493,13
7.3255702,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5985916,14
7.3422375,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.5985916,14
7.3422375,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2253521,536
7.3422375,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2323944,537
7.3422375,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,461
7.3422375,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,462
7.3422375,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,463
7.3422375,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,387
7.3422375,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,388
7.3422375,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,313
7.3422375,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,314
7.3422375,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,238
7.3422375,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,239
7.3422375,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,240
7.3422375,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,164
7.3422375,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,165
7.3422375,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,89
7.3422375,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,90
7.3422375,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,91
7.3422375,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.6056338,15
7.3422375,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.612676,16
7.3589045,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.612676,16
7.3589045,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2394366,538
7.3589045,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2464789,539
7.3589045,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.2535211,540
7.3589045,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,464
7.3589045,7,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,5.03872034570867,2.37372034570867,0.15,1,465
7.3589045,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,389
7.3589045,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,390
7.3589045,8,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,8.03713049032796,4.37713049032797,0.25,0,391
7.3589045,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,315
7.3589045,9,0.959931088596881,-0.436332312998582,3,1.55951037217705,-1.2678547852221,6.81721162951831,2.22721162951831,0.15,1,316
7.3589045,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,241
7.3589045,10,0.785398163397448,-0.0872664625997165,5,3.52208013201379,-0.43577871373829,8.37708013201379,3.52208013201379,0.25,1,242
7.3589045,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,166
7.3589045,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,167
7.3589045,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,7.52725018689906,0.962250186899058,0.05,1,168
7.3589045,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,92
7.3589045,12,2.18166156499291,-0.610865238198015,1,-0.469846310392954,-0.573576436351046,3.53101007166283,0.671010071662834,0.05,1,93
7.3589045,13,1.48352986419518,-0.261799387799149,3,0.252557948488107,-0.776457135307562,4.16175056069718,2.88675056069718,0.15,0.6197183,17
