FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.094045,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9859155,69
4.1107119,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9859155,69
4.1107119,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9084507,517
4.1107119,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.9014084,518
4.1107119,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,442
4.1107119,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,443
4.1107119,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,444
4.1107119,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,368
4.1107119,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,369
4.1107119,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,293
4.1107119,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,294
4.1107119,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,295
4.1107119,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,219
4.1107119,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,220
4.1107119,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,145
4.1107119,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,146
4.1107119,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,0.9929577,70
4.1107119,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,71
4.1107119,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,72
4.127379,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,72
4.127379,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8943662,519
4.127379,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.887324,520
4.127379,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,445
4.127379,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,446
4.127379,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,370
4.127379,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,371
4.127379,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,372
4.127379,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,296
4.127379,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,297
4.127379,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,221
4.127379,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,222
4.127379,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,223
4.127379,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,147
4.127379,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,148
4.127379,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,73
4.127379,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,74
4.127379,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5,0
4.1447845,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5,0
4.1447845,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8802817,521
4.1447845,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8732395,522
4.1447845,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8661972,523
4.1447845,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,447
4.1447845,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,448
4.1447845,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,373
4.1447845,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,374
4.1447845,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,298
4.1447845,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,299
4.1447845,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,300
4.1447845,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,224
4.1447845,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,225
4.1447845,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,149
4.1447845,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,150
4.1447845,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,151
4.1447845,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,75
4.1447845,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,76
4.1447845,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5070422,1
4.1447845,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5140845,2
4.1614514,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5140845,2
4.1614514,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8591549,524
4.1614514,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8521127,525
4.1614514,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,449
4.1614514,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,450
4.1614514,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,451
4.1614514,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,375
4.1614514,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,376
4.1614514,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,301
4.1614514,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,302
4.1614514,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,226
4.1614514,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,227
4.1614514,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,228
4.1614514,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,152
4.1614514,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,153
4.1614514,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,77
4.1614514,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,78
4.1614514,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,79
4.1614514,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5211267,3
4.1614514,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.528169,4
4.1787531,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.528169,4
4.1787531,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8450704,526
4.1787531,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8380282,527
4.1787531,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8309859,528
4.1787531,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,452
4.1787531,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,453
4.1787531,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,377
4.1787531,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,378
4.1787531,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,379
4.1787531,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,303
4.1787531,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,304
4.1787531,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,229
4.1787531,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,230
4.1787531,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,154
4.1787531,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,155
4.1787531,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,156
4.1787531,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,80
4.1787531,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,81
4.1787531,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5352113,5
4.1787531,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5422535,6
4.1787531,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5492958,7
4.1954202,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5492958,7
4.1954202,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8239437,529
4.1954202,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8169014,530
4.1954202,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,454
4.1954202,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,455
4.1954202,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,456
4.1954202,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,380
4.1954202,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,381
4.1954202,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,305
4.1954202,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,306
4.1954202,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,307
4.1954202,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,231
4.1954202,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,232
4.1954202,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,157
4.1954202,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,158
4.1954202,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,82
4.1954202,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,83
4.1954202,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,84
4.1954202,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.556338,8
4.1954202,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5633803,9
4.2120883,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5633803,9
4.2120883,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8098592,531
4.2120883,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.8028169,532
4.2120883,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,457
4.2120883,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,458
4.2120883,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,382
4.2120883,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,383
4.2120883,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,384
4.2120883,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,308
4.2120883,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,309
4.2120883,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,233
4.2120883,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,234
4.2120883,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,235
4.2120883,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,159
4.2120883,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,160
4.2120883,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,85
4.2120883,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,86
4.2120883,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5704225,10
4.2120883,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.5774648,11
4.2120883,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.584507,12
4.2287559,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.584507,12
4.2287559,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.7957746,533
4.2287559,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.7887324,534
