FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.2462312,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3661972,19
3.2462312,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,392
3.2462312,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,393
3.2462312,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,317
3.2462312,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,318
3.2462312,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,319
3.2462312,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,243
3.2462312,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,244
3.2462312,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,169
3.2462312,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,170
3.2462312,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,94
3.2462312,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,95
3.2462312,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,96
3.2462312,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3591549,20
3.2462312,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3521127,21
3.2628987,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3521127,21
3.2628987,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,394
3.2628987,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,395
3.2628987,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,396
3.2628987,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,320
3.2628987,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,321
3.2628987,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,245
3.2628987,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,246
3.2628987,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,247
3.2628987,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,171
3.2628987,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,172
3.2628987,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,97
3.2628987,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,98
3.2628987,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3450704,22
3.2628987,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3380282,23
3.2628987,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3309859,24
3.2795667,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3309859,24
3.2795667,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,397
3.2795667,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,398
3.2795667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,322
3.2795667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,323
3.2795667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,324
3.2795667,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,248
3.2795667,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,249
3.2795667,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,173
3.2795667,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,174
3.2795667,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,175
3.2795667,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,99
3.2795667,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,100
3.2795667,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3239437,25
3.2795667,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3169014,26
3.2962334,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3169014,26
3.2962334,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,399
3.2962334,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,400
3.2962334,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,325
3.2962334,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,326
3.2962334,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,250
3.2962334,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,251
3.2962334,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,252
3.2962334,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,176
3.2962334,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,177
3.2962334,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,101
3.2962334,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,102
3.2962334,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,103
3.2962334,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3098592,27
3.2962334,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3028169,28
3.3129002,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.3028169,28
3.3129002,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,401
3.3129002,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,402
3.3129002,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,403
3.3129002,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,327
3.3129002,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,328
3.3129002,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,253
3.3129002,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,254
3.3129002,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,178
3.3129002,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,179
3.3129002,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,180
3.3129002,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,104
3.3129002,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,105
3.3129002,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2957746,29
3.3129002,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2887324,30
3.3129002,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2816902,31
3.3295674,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2816902,31
3.3295674,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,404
3.3295674,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,405
3.3295674,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,329
3.3295674,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,330
3.3295674,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,331
3.3295674,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,255
3.3295674,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,256
3.3295674,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,181
3.3295674,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,182
3.3295674,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,106
3.3295674,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,107
3.3295674,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,108
3.3295674,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2746479,32
3.3295674,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2676056,33
3.3462355,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2676056,33
3.3462355,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,406
3.3462355,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,407
3.3462355,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,408
3.3462355,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,332
3.3462355,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,333
3.3462355,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,257
3.3462355,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,258
3.3462355,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,259
3.3462355,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,183
3.3462355,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,184
3.3462355,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,109
3.3462355,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,110
3.3462355,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2605634,34
3.3462355,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2535211,35
3.3462355,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2464789,36
3.3629022,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2464789,36
3.3629022,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,409
3.3629022,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,410
3.3629022,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,334
3.3629022,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,335
3.3629022,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,336
3.3629022,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,260
3.3629022,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,261
3.3629022,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,185
3.3629022,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,186
3.3629022,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,187
3.3629022,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,111
3.3629022,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,112
3.3629022,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2394366,37
3.3629022,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2323944,38
3.3795689,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2323944,38
3.3795689,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,411
3.3795689,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,412
3.3795689,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,337
3.3795689,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,338
3.3795689,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,262
3.3795689,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,263
3.3795689,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,264
3.3795689,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,188
3.3795689,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,189
3.3795689,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,113
3.3795689,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,114
3.3795689,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,115
3.3795689,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2253521,39
3.3795689,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2183099,40
3.3962369,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0.2183099,40
3.3962369,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,413
3.3962369,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,414
3.3962369,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,415
3.3962369,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,339
3.3962369,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,340
