FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.5797493,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.02816904,67
3.5797493,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,440
3.5797493,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,441
3.5797493,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,365
3.5797493,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,366
3.5797493,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,367
3.5797493,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,291
3.5797493,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,292
3.5797493,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,217
3.5797493,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,218
3.5797493,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,142
3.5797493,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,143
3.5797493,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,144
3.5797493,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.02112678,68
3.5797493,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.01408452,69
3.5964161,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.01408452,69
3.5964161,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,442
3.5964161,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,443
3.5964161,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,444
3.5964161,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,368
3.5964161,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,369
3.5964161,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,293
3.5964161,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,294
3.5964161,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,295
3.5964161,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,219
3.5964161,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,220
3.5964161,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,145
3.5964161,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,146
3.5964161,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0.007042259,70
3.5964161,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,71
3.5964161,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,72
3.6130835,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,72
3.6130835,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,445
3.6130835,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,446
3.6130835,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,370
3.6130835,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,371
3.6130835,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,372
3.6130835,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,296
3.6130835,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,297
3.6130835,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,221
3.6130835,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,222
3.6130835,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,223
3.6130835,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,147
3.6130835,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,148
3.6130835,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,73
3.6130835,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,74
3.6130835,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.5,0
3.6297508,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.5,0
3.6297508,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,447
3.6297508,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,448
3.6297508,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,373
3.6297508,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,374
3.6297508,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,298
3.6297508,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,299
3.6297508,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,300
3.6297508,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,224
3.6297508,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,225
3.6297508,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,149
3.6297508,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,150
3.6297508,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,151
3.6297508,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,75
3.6297508,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,76
3.6297508,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4929577,1
3.6297508,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4859155,2
3.6464177,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4859155,2
3.6464177,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,449
3.6464177,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,450
3.6464177,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,451
3.6464177,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,375
3.6464177,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,376
3.6464177,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,301
3.6464177,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,302
3.6464177,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,226
3.6464177,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,227
3.6464177,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,228
3.6464177,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,152
3.6464177,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,153
3.6464177,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,77
3.6464177,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,78
3.6464177,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,79
3.6464177,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4788733,3
3.6464177,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.471831,4
3.6630849,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.471831,4
3.6630849,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,452
3.6630849,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,453
3.6630849,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,377
3.6630849,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,378
3.6630849,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,379
3.6630849,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,303
3.6630849,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,304
3.6630849,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,229
3.6630849,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,230
3.6630849,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,154
3.6630849,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,155
3.6630849,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,156
3.6630849,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,80
3.6630849,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,81
3.6630849,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4647887,5
3.6630849,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4577465,6
3.6630849,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4507042,7
3.679752,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4507042,7
3.679752,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,454
3.679752,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,455
3.679752,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,456
3.679752,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,380
3.679752,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,381
3.679752,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,305
3.679752,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,306
3.679752,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,307
3.679752,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,231
3.679752,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,232
3.679752,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,157
3.679752,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,158
3.679752,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,82
3.679752,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,83
3.679752,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,84
3.679752,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.443662,8
3.679752,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4366197,9
3.6964199,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4366197,9
3.6964199,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,457
3.6964199,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,458
3.6964199,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,382
3.6964199,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,383
3.6964199,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,384
3.6964199,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,308
3.6964199,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,309
3.6964199,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,233
3.6964199,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,234
3.6964199,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,235
3.6964199,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,159
3.6964199,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,160
3.6964199,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,85
3.6964199,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,86
3.6964199,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4295775,10
3.6964199,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.4225352,11
3.6964199,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.415493,12
3.713087,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0.415493,12
