FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.0760018,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.03521127,66
4.0760018,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.02816904,67
4.0926685,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.02816904,67
4.0926685,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.07042253,514
4.0926685,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.07746479,515
4.0926685,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.08450704,516
4.0926685,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,440
4.0926685,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,441
4.0926685,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,365
4.0926685,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,366
4.0926685,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,367
4.0926685,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,291
4.0926685,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,292
4.0926685,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,217
4.0926685,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,218
4.0926685,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,142
4.0926685,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,143
4.0926685,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,144
4.0926685,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.02112678,68
4.0926685,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.01408452,69
4.1093353,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.01408452,69
4.1093353,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.09154929,517
4.1093353,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.09859155,518
4.1093353,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,442
4.1093353,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,443
4.1093353,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,444
4.1093353,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,368
4.1093353,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,369
4.1093353,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,293
4.1093353,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,294
4.1093353,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,295
4.1093353,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,219
4.1093353,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,220
4.1093353,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,145
4.1093353,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,146
4.1093353,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0.007042259,70
4.1093353,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,71
4.1093353,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,72
4.1260021,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,72
4.1260021,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1056338,519
4.1260021,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1126761,520
4.1260021,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,445
4.1260021,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,446
4.1260021,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,370
4.1260021,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,371
4.1260021,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,372
4.1260021,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,296
4.1260021,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,297
4.1260021,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,221
4.1260021,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,222
4.1260021,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,223
4.1260021,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,147
4.1260021,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,148
4.1260021,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,73
4.1260021,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,74
4.1260021,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5,0
4.1426688,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5,0
4.1426688,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1197183,521
4.1426688,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1267606,522
4.1426688,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1338028,523
4.1426688,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,447
4.1426688,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,448
4.1426688,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,373
4.1426688,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,374
4.1426688,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,298
4.1426688,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,299
4.1426688,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,300
4.1426688,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,224
4.1426688,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,225
4.1426688,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,149
4.1426688,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,150
4.1426688,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,151
4.1426688,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,75
4.1426688,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,76
4.1426688,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5070422,1
4.1426688,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5140845,2
4.1593357,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5140845,2
4.1593357,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1408451,524
4.1593357,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1478873,525
4.1593357,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,449
4.1593357,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,450
4.1593357,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,451
4.1593357,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,375
4.1593357,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,376
4.1593357,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,301
4.1593357,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,302
4.1593357,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,226
4.1593357,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,227
4.1593357,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,228
4.1593357,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,152
4.1593357,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,153
4.1593357,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,77
4.1593357,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,78
4.1593357,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,79
4.1593357,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5211267,3
4.1593357,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.528169,4
4.1760026,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.528169,4
4.1760026,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1549296,526
4.1760026,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1619718,527
4.1760026,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1690141,528
4.1760026,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,452
4.1760026,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,453
4.1760026,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,377
4.1760026,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,378
4.1760026,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,379
4.1760026,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,303
4.1760026,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,304
4.1760026,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,229
4.1760026,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,230
4.1760026,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,154
4.1760026,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,155
4.1760026,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,156
4.1760026,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,80
4.1760026,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,81
4.1760026,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5352113,5
4.1760026,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5422535,6
4.1760026,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5492958,7
4.1926695,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5492958,7
4.1926695,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1760563,529
4.1926695,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1830986,530
4.1926695,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,454
4.1926695,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,455
4.1926695,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,456
4.1926695,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,380
4.1926695,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,381
4.1926695,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,305
4.1926695,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,306
4.1926695,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,307
4.1926695,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,231
4.1926695,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,232
4.1926695,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,157
4.1926695,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,158
4.1926695,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,82
4.1926695,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,83
4.1926695,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,84
4.1926695,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.556338,8
4.1926695,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5633803,9
4.2093362,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,0.5633803,9
4.2093362,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1901408,531
4.2093362,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1971831,532
4.2093362,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,457
4.2093362,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,458
4.2093362,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,382
4.2093362,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,383
4.2093362,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,384
4.2093362,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,308
4.2093362,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,309
4.2093362,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,233
