FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
9.9831997,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,247
9.9831997,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,171
9.9831997,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,172
9.9831997,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,97
9.9831997,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,98
9.9831997,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3450704,22
9.9831997,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3380282,23
9.9831997,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3309859,24
9.9998664,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3309859,24
9.9998664,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2887324,545
9.9998664,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2957746,546
9.9998664,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3028169,547
9.9998664,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,471
9.9998664,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,472
9.9998664,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,397
9.9998664,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,398
9.9998664,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,322
9.9998664,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,323
9.9998664,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,324
9.9998664,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,248
9.9998664,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,249
9.9998664,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,173
9.9998664,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,174
9.9998664,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,175
9.9998664,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,99
9.9998664,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,100
9.9998664,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3239437,25
9.9998664,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3169014,26
10.0165334,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3169014,26
10.0165334,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3098592,548
10.0165334,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3169014,549
10.0165334,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,473
10.0165334,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,474
10.0165334,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,475
10.0165334,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,399
10.0165334,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,400
10.0165334,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,325
10.0165334,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,326
10.0165334,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,250
10.0165334,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,251
10.0165334,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,252
10.0165334,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,176
10.0165334,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,177
10.0165334,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,101
10.0165334,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,102
10.0165334,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,103
10.0165334,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3098592,27
10.0165334,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3028169,28
10.0332002,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.3028169,28
10.0332002,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3239436,550
10.0332002,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3309859,551
10.0332002,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3380282,552
10.0332002,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,476
10.0332002,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,477
10.0332002,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,401
10.0332002,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,402
10.0332002,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,403
10.0332002,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,327
10.0332002,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,328
10.0332002,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,253
10.0332002,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,254
10.0332002,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,178
10.0332002,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,179
10.0332002,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,180
10.0332002,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,104
10.0332002,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,105
10.0332002,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2957746,29
10.0332002,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2887324,30
10.0332002,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2816902,31
10.0498671,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2816902,31
10.0498671,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3450704,553
10.0498671,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3521127,554
10.0498671,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,478
10.0498671,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,479
10.0498671,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,480
10.0498671,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,404
10.0498671,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,405
10.0498671,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,329
10.0498671,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,330
10.0498671,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,331
10.0498671,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,255
10.0498671,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,256
10.0498671,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,181
10.0498671,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,182
10.0498671,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,106
10.0498671,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,107
10.0498671,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,108
10.0498671,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2746479,32
10.0498671,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2676056,33
10.0665338,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2676056,33
10.0665338,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3591549,555
10.0665338,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3661972,556
10.0665338,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,481
10.0665338,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,482
10.0665338,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,406
10.0665338,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,407
10.0665338,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,408
10.0665338,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,332
10.0665338,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,333
10.0665338,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,257
10.0665338,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,258
10.0665338,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,259
10.0665338,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,183
10.0665338,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,184
10.0665338,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,109
10.0665338,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,110
10.0665338,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2605634,34
10.0665338,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2535211,35
10.0665338,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2464789,36
10.083201,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2464789,36
10.083201,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3732394,557
10.083201,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3802817,558
10.083201,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3873239,559
10.083201,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,483
10.083201,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,484
10.083201,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,409
10.083201,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,410
10.083201,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,334
10.083201,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,335
10.083201,14,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,8.51208013201379,3.52208013201379,0.25,0,336
10.083201,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,260
10.083201,15,2.18166156499291,-0.785398163397448,3,-1.21673936301792,-2.12132034355964,7.48768389601871,1.73768389601871,0.15,0,261
10.083201,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,185
10.083201,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,186
10.083201,16,1.65806278939461,-0.261799387799149,3,-0.252557948488108,-0.776457135307562,9.18675056069717,2.88675056069718,0.15,0,187
10.083201,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,111
10.083201,17,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,11.6162509344953,4.81125093449529,0.25,1,112
10.083201,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2394366,37
10.083201,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2323944,38
10.0998679,18,1.13446401379631,0.610865238198015,5,1.73094306529377,2.86788218175523,10.6820193825305,3.71201938253052,0.25,0.2323944,38
10.0998679,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3943662,560
10.0998679,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.4014084,561
10.0998679,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,485
10.0998679,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,486
10.0998679,12,1.30899693899575,0.0872664625997165,3,0.773502481488899,0.261467228242974,6.69675056069718,2.88675056069718,0.15,1,487
10.0998679,13,2.35619449019234,-0.436332312998582,5,-3.20428191027894,-2.1130913087035,7.48428191027894,3.20428191027894,0.25,0,411
