FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
18.9431021,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,197
18.9431021,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,198
18.9431021,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,199
18.9431021,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,123
18.9431021,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,124
18.9431021,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8450704,49
18.9431021,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8521127,50
18.9597692,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8521127,50
18.9597692,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5211267,572
18.9597692,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5140845,573
18.9597692,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,497
18.9597692,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,498
18.9597692,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,499
18.9597692,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,423
18.9597692,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,424
18.9597692,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,349
18.9597692,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,350
18.9597692,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,274
18.9597692,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,275
18.9597692,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,276
18.9597692,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,200
18.9597692,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,201
18.9597692,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,125
18.9597692,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,126
18.9597692,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,127
18.9597692,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8591549,51
18.9597692,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8661972,52
18.9764367,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8661972,52
18.9764367,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5070423,574
18.9764367,28,1.48352986419518,0.610865238198015,3,0.214181414529809,1.72072930905314,3.52810477035513,2.44810477035513,0.15,0.5,575
18.9764367,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,500
18.9764367,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,501
18.9764367,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,425
18.9764367,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,426
18.9764367,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,427
18.9764367,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,351
18.9764367,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,352
18.9764367,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,277
18.9764367,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,278
18.9764367,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,202
18.9764367,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,203
18.9764367,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,204
18.9764367,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,128
18.9764367,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,129
18.9764367,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8732394,53
18.9764367,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8802817,54
18.9764367,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.887324,55
18.9931041,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.887324,55
18.9931041,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,502
18.9931041,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,503
18.9931041,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,1,504
18.9931041,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,428
18.9931041,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,429
18.9931041,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,353
18.9931041,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,354
18.9931041,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,355
18.9931041,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,279
18.9931041,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,280
18.9931041,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,205
18.9931041,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,206
18.9931041,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,130
18.9931041,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,131
18.9931041,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,132
18.9931041,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.8943662,56
18.9931041,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9014084,57
19.0097708,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9014084,57
19.0097708,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9929578,505
19.0097708,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9859155,506
19.0097708,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,430
19.0097708,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,431
19.0097708,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,432
19.0097708,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,356
19.0097708,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,357
19.0097708,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,281
19.0097708,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,282
19.0097708,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,283
19.0097708,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,207
19.0097708,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,208
19.0097708,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,133
19.0097708,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,134
19.0097708,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9084507,58
19.0097708,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.915493,59
19.0097708,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9225352,60
19.0264379,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9225352,60
19.0264379,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9788733,507
19.0264379,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.971831,508
19.0264379,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,433
19.0264379,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,434
19.0264379,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,358
19.0264379,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,359
19.0264379,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,360
19.0264379,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,284
19.0264379,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,285
19.0264379,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,209
19.0264379,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,210
19.0264379,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,211
19.0264379,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,135
19.0264379,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,136
19.0264379,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9295775,61
19.0264379,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9366197,62
19.0431048,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9366197,62
19.0431048,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9647887,509
19.0431048,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9577465,510
19.0431048,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9507042,511
19.0431048,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,435
19.0431048,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,436
19.0431048,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,361
19.0431048,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,362
19.0431048,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,286
19.0431048,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,287
19.0431048,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,288
19.0431048,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,212
19.0431048,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,213
19.0431048,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,137
19.0431048,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,138
19.0431048,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,139
19.0431048,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9436619,63
19.0431048,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9507042,64
19.0597723,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,0.9507042,64
19.0597723,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.943662,512
19.0597723,29,1.30899693899575,-0.436332312998582,1,0.234569716009805,-0.422618261740699,2.45542609806559,0.875426098065593,0.05,0.9366197,513
19.0597723,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,437
19.0597723,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,438
19.0597723,30,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.78201938253052,3.71201938253052,0.25,1,439
19.0597723,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,363
19.0597723,31,2.18166156499291,0.610865238198015,3,-1.40953893117886,1.72072930905314,4.5930302149885,2.0130302149885,0.15,1,364
19.0597723,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,289
19.0597723,32,0.785398163397448,-0.261799387799149,1,0.683012701892219,-0.258819045102521,3.86301270189222,0.683012701892219,0.05,1,290
19.0597723,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,214
19.0597723,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,215
19.0597723,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0,216
