FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
6.9976717,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,188
6.9976717,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,189
6.9976717,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,113
6.9976717,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,114
6.9976717,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,115
6.9976717,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2253521,39
6.9976717,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2183099,40
7.0143385,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2183099,40
7.0143385,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5915493,562
7.0143385,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.584507,563
7.0143385,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5774648,564
7.0143385,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,488
7.0143385,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,489
7.0143385,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,413
7.0143385,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,414
7.0143385,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,415
7.0143385,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,339
7.0143385,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,340
7.0143385,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,265
7.0143385,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,266
7.0143385,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,190
7.0143385,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,191
7.0143385,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,192
7.0143385,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,116
7.0143385,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,117
7.0143385,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2112676,41
7.0143385,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.2042254,42
7.0143385,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1971831,43
7.0310052,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1971831,43
7.0310052,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5704225,565
7.0310052,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5633803,566
7.0310052,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,490
7.0310052,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,491
7.0310052,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,492
7.0310052,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,416
7.0310052,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,417
7.0310052,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,341
7.0310052,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,342
7.0310052,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,343
7.0310052,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,267
7.0310052,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,268
7.0310052,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,193
7.0310052,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,194
7.0310052,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,118
7.0310052,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,119
7.0310052,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,120
7.0310052,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1901408,44
7.0310052,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1830986,45
7.0476721,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1830986,45
7.0476721,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5563381,567
7.0476721,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5492958,568
7.0476721,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,493
7.0476721,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,494
7.0476721,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,418
7.0476721,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,419
7.0476721,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,420
7.0476721,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,344
7.0476721,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,345
7.0476721,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,269
7.0476721,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,270
7.0476721,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,271
7.0476721,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,195
7.0476721,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,196
7.0476721,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,121
7.0476721,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,122
7.0476721,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1760564,46
7.0476721,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1690141,47
7.0476721,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1619718,48
7.064339,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1619718,48
7.064339,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5422535,569
7.064339,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5352113,570
7.064339,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.528169,571
7.064339,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,495
7.064339,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,496
7.064339,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,421
7.064339,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,422
7.064339,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,346
7.064339,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,347
7.064339,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,348
7.064339,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,272
7.064339,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,273
7.064339,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,197
7.064339,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,198
7.064339,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,199
7.064339,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,123
7.064339,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,124
7.064339,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1549296,49
7.064339,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1478873,50
7.0810148,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1478873,50
7.0810148,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5211267,572
7.0810148,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5140845,573
7.0810148,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,497
7.0810148,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,498
7.0810148,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,499
7.0810148,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,423
7.0810148,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,424
7.0810148,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,349
7.0810148,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,350
7.0810148,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,274
7.0810148,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,275
7.0810148,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,276
7.0810148,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,200
7.0810148,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,201
7.0810148,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,125
7.0810148,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,126
7.0810148,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,127
7.0810148,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1408451,51
7.0810148,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1338028,52
7.0976815,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1338028,52
7.0976815,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5070423,574
7.0976815,5,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,3.42441602640276,0.704416026402759,0.05,0.5,575
7.0976815,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,500
7.0976815,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,501
7.0976815,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,425
7.0976815,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,426
7.0976815,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,427
7.0976815,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,351
7.0976815,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,352
7.0976815,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,277
7.0976815,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,278
7.0976815,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,202
7.0976815,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,203
7.0976815,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,204
7.0976815,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,128
7.0976815,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,129
7.0976815,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1267606,53
7.0976815,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1197183,54
7.0976815,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1126761,55
7.1143482,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0.1126761,55
7.1143482,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,502
7.1143482,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,503
7.1143482,6,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,504
7.1143482,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,428
7.1143482,7,2.35619449019234,-0.785398163397448,5,-2.5,-3.53553390593274,5.22,2.5,0.25,0,429
7.1143482,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,353
7.1143482,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,354
7.1143482,8,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.07505035831417,3.35505035831417,0.25,0,355
7.1143482,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,279
7.1143482,9,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,4.83324807920828,2.11324807920828,0.15,0,280
7.1143482,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,205
7.1143482,10,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.36085638205579,0.640856382055789,0.05,1,206
7.1143482,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,130
7.1143482,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0,131
